ID,Datetime,Count
18923,22-10-2014 11:00,42.20227291018172
18924,22-10-2014 12:00,42.33757234213209
18925,22-10-2014 13:00,42.32331839978481
18926,22-10-2014 14:00,42.310174801550225
18927,22-10-2014 15:00,42.44402871750367
18928,22-10-2014 16:00,42.29998226105124
18929,22-10-2014 17:00,42.5326764817277
18930,22-10-2014 18:00,42.333011396425434
18931,22-10-2014 19:00,42.57190150522587
18932,22-10-2014 20:00,42.41601533986975
18933,22-10-2014 21:00,42.566293968350756
18934,22-10-2014 22:00,42.53361874010378
18935,22-10-2014 23:00,42.54022945562086
18936,23-10-2014 00:00,42.655250376753415
18937,23-10-2014 01:00,42.52697320716
18938,23-10-2014 02:00,42.74874859024978
18939,23-10-2014 03:00,42.55392322017496
18940,23-10-2014 04:00,42.794585119176524
18941,23-10-2014 05:00,42.63053804312336
18942,23-10-2014 06:00,42.79441722887795
18943,23-10-2014 07:00,42.744267944514796
18944,23-10-2014 08:00,42.77022371014487
18945,23-10-2014 09:00,42.866237988041405
18946,23-10-2014 10:00,42.754465072769406
18947,23-10-2014 11:00,42.96411079710661
18948,23-10-2014 12:00,42.77567241338953
18949,23-10-2014 13:00,43.01639967649625
18950,23-10-2014 14:00,42.84586239794816
18951,23-10-2014 15:00,43.02189734888039
18952,23-10-2014 16:00,42.955329011643386
18953,23-10-2014 17:00,43.00008357551229
18954,23-10-2014 18:00,43.07706806967184
18955,23-10-2014 19:00,42.982387534895764
18956,23-10-2014 20:00,43.178819238782836
18957,23-10-2014 21:00,42.998223376435
18958,23-10-2014 22:00,43.23735624870596
18959,23-10-2014 23:00,43.06200304580513
18960,24-10-2014 00:00,43.24869572168077
18961,24-10-2014 01:00,43.16686004119094
18962,24-10-2014 02:00,43.22973813771957
18963,24-10-2014 03:00,43.28781623233031
18964,24-10-2014 04:00,43.2106689135424
18965,24-10-2014 05:00,43.39293351178834
18966,24-10-2014 06:00,43.221535347309214
18967,24-10-2014 07:00,43.4574721787011
18968,24-10-2014 08:00,43.278967965591285
18969,24-10-2014 09:00,43.47478003421011
18970,24-10-2014 10:00,43.37891392395946
18971,24-10-2014 11:00,43.459120016984514
18972,24-10-2014 12:00,43.49855662453168
18973,24-10-2014 13:00,43.4392367587217
18974,24-10-2014 14:00,43.60651612013456
18975,24-10-2014 15:00,43.44556285683715
18976,24-10-2014 16:00,43.676770774433486
18977,24-10-2014 17:00,43.49675859665155
18978,24-10-2014 18:00,43.700124340744566
18979,24-10-2014 19:00,43.59153808037752
18980,24-10-2014 20:00,43.68816578658955
18981,24-10-2014 21:00,43.70936140460725
18982,24-10-2014 22:00,43.66801842715239
18983,24-10-2014 23:00,43.81963191579514
18984,25-10-2014 00:00,43.67025620736852
18985,25-10-2014 01:00,43.89528096533183
18986,25-10-2014 02:00,43.71537000852307
18987,25-10-2014 03:00,43.92470908579074
18988,25-10-2014 04:00,43.804774248190895
18989,25-10-2014 05:00,43.91681634984183
18990,25-10-2014 06:00,43.92030024254531
18991,25-10-2014 07:00,43.896941644496614
18992,25-10-2014 08:00,44.03234753663501
18993,25-10-2014 09:00,43.895561970658484
18994,25-10-2014 10:00,44.113036925125385
18995,25-10-2014 11:00,43.934791114819184
18996,25-10-2014 12:00,44.148521077350196
18997,25-10-2014 13:00,44.01865831958665
18998,25-10-2014 14:00,44.1450172734181
18999,25-10-2014 15:00,44.131439854678625
19000,25-10-2014 16:00,44.12593504922606
19001,25-10-2014 17:00,44.244730846185995
19002,25-10-2014 18:00,44.12142350058411
19003,25-10-2014 19:00,44.33007766489032
19004,25-10-2014 20:00,44.15500492839273
19005,25-10-2014 21:00,44.37155341213931
19006,25-10-2014 22:00,44.23322022763246
19007,25-10-2014 23:00,44.372719075744484
19008,26-10-2014 00:00,44.34284357387821
19009,26-10-2014 01:00,44.35492871445592
19010,26-10-2014 02:00,44.45685037951341
19011,26-10-2014 03:00,44.34778145635629
19012,26-10-2014 04:00,44.54644660026243
19013,26-10-2014 05:00,44.375988854681964
19014,26-10-2014 06:00,44.593805354666415
19015,26-10-2014 07:00,44.448483881538735
19016,26-10-2014 08:00,44.59987746944364
19017,26-10-2014 09:00,44.55457095756662
19018,26-10-2014 10:00,44.58385464435501
19019,26-10-2014 11:00,44.668774799252674
19020,26-10-2014 12:00,44.574574331925454
19021,26-10-2014 13:00,44.762191096847495
19022,26-10-2014 14:00,44.59771501993428
19023,26-10-2014 15:00,44.81528217236839
19024,26-10-2014 16:00,44.664467149890115
19025,26-10-2014 17:00,44.826453557260265
19026,26-10-2014 18:00,44.76667743551048
19027,26-10-2014 19:00,44.81264724202962
19028,26-10-2014 20:00,44.88057236570548
19029,26-10-2014 21:00,44.80173898735194
19030,26-10-2014 22:00,44.97736199791751
19031,26-10-2014 23:00,44.82015063082769
19032,27-10-2014 00:00,45.03599492928553
19033,27-10-2014 01:00,44.88118189064869
19034,27-10-2014 02:00,45.052413981248975
19035,27-10-2014 03:00,44.97921399899256
19036,27-10-2014 04:00,45.04124374608257
19037,27-10-2014 05:00,45.092310424668774
19038,27-10-2014 06:00,45.02921117801263
19039,27-10-2014 07:00,45.19201313850274
19040,27-10-2014 08:00,45.0432583618651
19041,27-10-2014 09:00,45.25596024100243
19042,27-10-2014 10:00,45.098634026406195
19043,27-10-2014 11:00,45.27773102537298
19044,27-10-2014 12:00,45.192226932602345
19045,27-10-2014 13:00,45.26958463336671
19046,27-10-2014 14:00,45.30405491643284
19047,27-10-2014 15:00,45.25692607764701
19048,27-10-2014 16:00,45.40620084998097
19049,27-10-2014 17:00,45.26699676680359
19050,27-10-2014 18:00,45.47519999380424
19051,27-10-2014 19:00,45.31682366305722
19052,27-10-2014 20:00,45.50238267201482
19053,27-10-2014 21:00,45.405757589523105
19054,27-10-2014 22:00,45.49761398577992
19055,27-10-2014 23:00,45.51586990912743
19056,28-10-2014 00:00,45.48481879140309
19057,28-10-2014 01:00,45.619983459224564
19058,28-10-2014 02:00,45.491320710300684
19059,28-10-2014 03:00,45.69374103119082
19060,28-10-2014 04:00,45.53574524978359
19061,28-10-2014 05:00,45.7263526132401
19062,28-10-2014 06:00,45.61984221083593
19063,28-10-2014 07:00,45.725279819283756
19064,28-10-2014 08:00,45.72781715932035
19065,28-10-2014 09:00,45.71282485522668
19066,28-10-2014 10:00,45.83342078629525
19067,28-10-2014 11:00,45.716181815909266
19068,28-10-2014 12:00,45.91161481105397
19069,28-10-2014 13:00,45.75538777798117
19070,28-10-2014 14:00,45.949630217978616
19071,28-10-2014 15:00,45.83451178900875
19072,28-10-2014 16:00,45.95253437366752
19073,28-10-2014 17:00,45.93995570248341
19074,28-10-2014 18:00,45.94088071814284
19075,28-10-2014 19:00,46.04657364457753
19076,28-10-2014 20:00,45.94152892653487
19077,28-10-2014 21:00,46.12885703695707
19078,28-10-2014 22:00,45.97573501652779
19079,28-10-2014 23:00,46.17221045659295
19080,29-10-2014 00:00,46.04979197539584
19081,29-10-2014 01:00,46.17933436192178
19082,29-10-2014 02:00,46.152341475639865
19083,29-10-2014 03:00,46.16892420420562
19084,29-10-2014 04:00,46.25950334711541
19085,29-10-2014 05:00,46.167308573481066
19086,29-10-2014 06:00,46.34550726705971
19087,29-10-2014 07:00,46.196765780584
19088,29-10-2014 08:00,46.39409378459113
19089,29-10-2014 09:00,46.265703031240044
19090,29-10-2014 10:00,46.405641178425995
19091,29-10-2014 11:00,46.365026974196525
19092,29-10-2014 12:00,46.39689495113639
19093,29-10-2014 13:00,46.47227122276555
19094,29-10-2014 14:00,46.39346545024972
19095,29-10-2014 15:00,46.56160850430331
19096,29-10-2014 16:00,46.41845423093902
19097,29-10-2014 17:00,46.61528598750387
19098,29-10-2014 18:00,46.482259821350866
19099,29-10-2014 19:00,46.63142106549286
19100,29-10-2014 20:00,46.578060944646225
19101,29-10-2014 21:00,46.624734822932794
19102,29-10-2014 22:00,46.68493814560441
19103,29-10-2014 23:00,46.61994288733227
19104,30-10-2014 00:00,46.777206771517314
19105,30-10-2014 01:00,46.64077020076262
19106,30-10-2014 02:00,46.83579798918933
19107,30-10-2014 03:00,46.699471849327104
19108,30-10-2014 04:00,46.856645238143756
19109,30-10-2014 05:00,46.791488114504894
19110,30-10-2014 06:00,46.85238829400455
19111,30-10-2014 07:00,46.89756408083098
19112,30-10-2014 08:00,46.84668332432511
19113,30-10-2014 09:00,46.99235067512033
19114,30-10-2014 10:00,46.863679546500535
19115,30-10-2014 11:00,47.055645626045994
19116,30-10-2014 12:00,46.91734333290566
19117,30-10-2014 13:00,47.08128996731349
19118,30-10-2014 14:00,47.00534896052428
19119,30-10-2014 15:00,47.079802802678515
19120,30-10-2014 16:00,47.11020765019004
19121,30-10-2014 17:00,47.0736287758235
19122,30-10-2014 18:00,47.20709096107604
19123,30-10-2014 19:00,47.087144519555864
19124,30-10-2014 20:00,47.27484938980692
19125,30-10-2014 21:00,47.135873317749486
19126,30-10-2014 22:00,47.30533662199552
19127,30-10-2014 23:00,47.21967951589911
19128,31-10-2014 00:00,47.30692907220967
19129,31-10-2014 01:00,47.32292571970789
19130,31-10-2014 02:00,47.30072128769451
19131,31-10-2014 03:00,47.421480066722154
19132,31-10-2014 04:00,47.311124155332415
19133,31-10-2014 05:00,47.49343414175563
19134,31-10-2014 06:00,47.35505582773991
19135,31-10-2014 07:00,47.52877167113978
19136,31-10-2014 08:00,47.43451121686875
19137,31-10-2014 09:00,47.53372139773542
19138,31-10-2014 10:00,47.535773012284295
19139,31-10-2014 11:00,47.52790338049708
19140,31-10-2014 12:00,47.63557167202232
19141,31-10-2014 13:00,47.53557467617788
19142,31-10-2014 14:00,47.71142880134479
19143,31-10-2014 15:00,47.57488004961194
19144,31-10-2014 16:00,47.75158664640092
19145,31-10-2014 17:00,47.649870788800236
19146,31-10-2014 18:00,47.76013789791471
19147,31-10-2014 19:00,47.748801747423386
19148,31-10-2014 20:00,47.75511847700513
19149,31-10-2014 21:00,47.84942025369687
19150,31-10-2014 22:00,47.76044990475313
19151,31-10-2014 23:00,47.928866012311914
19152,01-11-2014 00:00,47.795330549567744
19153,01-11-2014 01:00,47.97377806710507
19154,01-11-2014 02:00,47.86578017153469
19155,01-11-2014 03:00,47.98614073029937
19156,01-11-2014 04:00,47.96206131011519
19157,01-11-2014 05:00,47.98231131099584
19158,01-11-2014 06:00,48.0630806455713
19159,01-11-2014 07:00,47.98570168437099
19160,01-11-2014 08:00,48.14578178947436
19161,01-11-2014 09:00,48.01638751932389
19162,01-11-2014 10:00,48.19534732905458
19163,01-11-2014 11:00,48.08225648348396
19164,01-11-2014 12:00,48.21169626978892
19165,01-11-2014 13:00,48.17559795060035
19166,01-11-2014 14:00,48.20942831468706
19167,01-11-2014 15:00,48.276607608340605
19168,01-11-2014 16:00,48.211280302888945
19169,01-11-2014 17:00,48.36221514944483
19170,01-11-2014 18:00,48.23802704889212
19171,01-11-2014 19:00,48.4163005590228
19172,01-11-2014 20:00,48.29931202368151
19173,01-11-2014 21:00,48.43677524982148
19174,01-11-2014 22:00,48.38945451646592
19175,01-11-2014 23:00,48.43641798244393
19176,02-11-2014 00:00,48.49005541178774
19177,02-11-2014 01:00,48.43713491680828
19178,02-11-2014 02:00,48.57820772854325
19179,02-11-2014 03:00,48.46022142326375
19180,02-11-2014 04:00,48.636648437003004
19181,02-11-2014 05:00,48.51695431072256
19182,02-11-2014 06:00,48.66135286624831
19183,02-11-2014 07:00,48.60367021823229
19184,02-11-2014 08:00,48.663231208622555
19185,02-11-2014 09:00,48.70347743231457
19186,02-11-2014 10:00,48.66321397232254
19187,02-11-2014 11:00,48.79380339118802
19188,02-11-2014 12:00,48.682939440062334
19189,02-11-2014 13:00,48.85640598846531
19190,02-11-2014 14:00,48.73518615727542
19191,02-11-2014 15:00,48.88540884412753
19192,02-11-2014 16:00,48.81828042930245
19193,02-11-2014 17:00,48.889821597675684
19194,02-11-2014 18:00,48.91692576844732
19195,02-11-2014 19:00,48.889465620171904
19196,02-11-2014 20:00,49.00904783203199
19197,02-11-2014 21:00,48.906146745149954
19198,02-11-2014 22:00,49.07559234904358
19199,02-11-2014 23:00,48.95400577860933
19200,03-11-2014 00:00,49.10892746794987
19201,03-11-2014 01:00,49.03331652085747
19202,03-11-2014 02:00,49.116145744909964
19203,03-11-2014 03:00,49.130450876767505
19204,03-11-2014 04:00,49.11583812129444
19205,03-11-2014 05:00,49.22398817506594
19206,03-11-2014 06:00,49.12980618311771
19207,03-11-2014 07:00,49.29423050421796
19208,03-11-2014 08:00,49.1734069333663
19209,03-11-2014 09:00,49.33189757607542
19210,03-11-2014 10:00,49.24880573199742
19211,03-11-2014 11:00,49.34216348655351
19212,03-11-2014 12:00,49.34410123049433
19213,03-11-2014 13:00,49.342280240418646
19214,03-11-2014 14:00,49.43867257284707
19215,03-11-2014 15:00,49.35387815956233
19216,03-11-2014 16:00,49.51234700668029
19217,03-11-2014 17:00,49.393379094606836
19218,03-11-2014 18:00,49.55431252041377
19219,03-11-2014 19:00,49.46477107514947
19220,03-11-2014 20:00,49.56783811806544
19221,03-11-2014 21:00,49.55792300271011
19222,03-11-2014 22:00,49.56874162491359
19223,03-11-2014 23:00,49.65314980892111
19224,04-11-2014 00:00,49.57832101204572
19225,04-11-2014 01:00,49.729971674165846
19226,04-11-2014 02:00,49.61390764898097
19227,04-11-2014 03:00,49.776170092617114
19228,04-11-2014 04:00,49.68123127649298
19229,04-11-2014 05:00,49.79313657989137
19230,04-11-2014 06:00,49.77195977597552
19231,04-11-2014 07:00,49.79517316639956
19232,04-11-2014 08:00,49.86746890639785
19233,04-11-2014 09:00,49.8030913866536
19234,04-11-2014 10:00,49.94713727060795
19235,04-11-2014 11:00,49.834974121720606
19236,04-11-2014 12:00,49.99747241827813
19237,04-11-2014 13:00,49.89820075089062
19238,04-11-2014 14:00,50.018029610141156
19239,04-11-2014 15:00,49.98625227983179
19240,04-11-2014 16:00,50.02152734282394
19241,04-11-2014 17:00,50.08167874551066
19242,04-11-2014 18:00,50.028144617111636
19243,04-11-2014 19:00,50.16387917352064
19244,04-11-2014 20:00,50.056556425014186
19245,04-11-2014 21:00,50.21822582082777
19246,04-11-2014 22:00,50.11568961056341
19247,04-11-2014 23:00,50.242491863932315
19248,05-11-2014 00:00,50.20083815743074
19249,05-11-2014 01:00,50.247758538919655
19250,05-11-2014 02:00,50.29582769284331
19251,05-11-2014 03:00,50.25343510348215
19252,05-11-2014 04:00,50.38023503054018
19253,05-11-2014 05:00,50.278629127213584
19254,05-11-2014 06:00,50.43844065701455
19255,05-11-2014 07:00,50.33370370651083
19256,05-11-2014 08:00,50.466501999406255
19257,05-11-2014 09:00,50.41575176227695
19258,05-11-2014 10:00,50.47382334318727
19259,05-11-2014 11:00,50.509963244744284
19260,05-11-2014 12:00,50.47891668754964
19261,05-11-2014 13:00,50.59624440805798
19262,05-11-2014 14:00,50.50116374023329
19263,05-11-2014 15:00,50.658131126011625
19264,05-11-2014 16:00,50.55224470145297
19265,05-11-2014 17:00,50.69004273067878
19266,05-11-2014 18:00,50.631023985807566
19267,05-11-2014 19:00,50.699680819772944
19268,05-11-2014 20:00,50.72413168726977
19269,05-11-2014 21:00,50.70454302210923
19270,05-11-2014 22:00,50.811948434857236
19271,05-11-2014 23:00,50.724129022435854
19272,06-11-2014 00:00,50.87731505434437
19273,06-11-2014 01:00,50.77131017286409
19274,06-11-2014 02:00,50.91310084823323
19275,06-11-2014 03:00,50.8466821162792
19276,06-11-2014 04:00,50.92529275385199
19277,06-11-2014 05:00,50.93837777480544
19278,06-11-2014 06:00,50.93026793149521
19279,06-11-2014 07:00,51.027389443623385
19280,06-11-2014 08:00,50.94749129425363
19281,06-11-2014 09:00,51.09601365895569
19282,06-11-2014 10:00,50.9908937444762
19283,06-11-2014 11:00,51.135667207499864
19284,06-11-2014 12:00,51.062749729178215
19285,06-11-2014 13:00,51.15062386936925
19286,06-11-2014 14:00,51.152744429314325
19287,06-11-2014 15:00,51.15604576082811
19288,06-11-2014 16:00,51.24261061313515
19289,06-11-2014 17:00,51.17121476377483
19290,06-11-2014 18:00,51.3142512908296
19291,06-11-2014 19:00,51.210985244457234
19292,06-11-2014 20:00,51.357736686588524
19293,06-11-2014 21:00,51.279246609123184
19294,06-11-2014 22:00,51.37564201823133
19295,06-11-2014 23:00,51.367272461946385
19296,07-11-2014 00:00,51.38183171161497
19297,07-11-2014 01:00,51.45765561386076
19298,07-11-2014 02:00,51.39526185952284
19299,07-11-2014 03:00,51.532055161676155
19300,07-11-2014 04:00,51.4315708883138
19301,07-11-2014 05:00,51.579308114351235
19302,07-11-2014 06:00,51.49618870298746
19303,07-11-2014 07:00,51.60031834028935
19304,07-11-2014 08:00,51.58200031852543
19305,07-11-2014 09:00,51.60758216150694
19306,07-11-2014 10:00,51.67256825958168
19307,07-11-2014 11:00,51.6195935676784
19308,07-11-2014 12:00,51.74945505624091
19309,07-11-2014 13:00,51.652633484433025
19310,07-11-2014 14:00,51.80038417014651
19311,07-11-2014 15:00,51.713588103738395
19312,07-11-2014 16:00,51.82462739369332
19313,07-11-2014 17:00,51.79696385020496
19314,07-11-2014 18:00,51.83325496620118
19315,07-11-2014 19:00,51.88739216754837
19316,07-11-2014 20:00,51.844169771037095
19317,07-11-2014 21:00,51.9664830328424
19318,07-11-2014 22:00,51.874152660061995
19319,07-11-2014 23:00,52.02097125685611
19320,08-11-2014 00:00,51.93145306426791
19321,08-11-2014 01:00,52.04854725543792
19322,08-11-2014 02:00,52.01219611035487
19323,08-11-2014 03:00,52.058809741666074
19324,08-11-2014 04:00,52.102170429537125
19325,08-11-2014 05:00,52.06894958705526
19326,08-11-2014 06:00,52.183173114758006
19327,08-11-2014 07:00,52.09610510542711
19328,08-11-2014 08:00,52.241079348866975
19329,08-11-2014 09:00,52.149788040279304
19330,08-11-2014 10:00,52.272059592152814
19331,08-11-2014 11:00,52.22772717851136
19332,08-11-2014 12:00,52.28420812507018
19333,08-11-2014 13:00,52.316945296028706
19334,08-11-2014 14:00,52.293891702418314
19335,08-11-2014 15:00,52.39956097507777
19336,08-11-2014 16:00,52.31846483362082
19337,08-11-2014 17:00,52.46072181687593
19338,08-11-2014 18:00,52.368593761098175
19339,08-11-2014 19:00,52.49514970141737
19340,08-11-2014 20:00,52.44358401199122
19341,08-11-2014 21:00,52.50941401300322
19342,08-11-2014 22:00,52.53175787556679
19343,08-11-2014 23:00,52.51895470166259
19344,09-11-2014 00:00,52.615683617622146
19345,09-11-2014 01:00,52.541203453827244
19346,09-11-2014 02:00,52.67991523150083
19347,09-11-2014 03:00,52.58786732709292
19348,09-11-2014 04:00,52.71780652409792
19349,09-11-2014 05:00,52.659790325543575
19350,09-11-2014 06:00,52.73439377579074
19351,09-11-2014 07:00,52.746647851181706
19352,09-11-2014 08:00,52.744097387495806
19353,09-11-2014 09:00,52.83157905647896
19354,09-11-2014 10:00,52.76429045542348
19355,09-11-2014 11:00,52.89867914778956
19356,09-11-2014 12:00,52.80760233222213
19357,09-11-2014 13:00,52.94002262841401
19358,09-11-2014 14:00,52.876366499186425
19359,09-11-2014 15:00,52.95911644692027
19360,09-11-2014 16:00,52.961653215581535
19361,09-11-2014 17:00,52.96927909059037
19362,09-11-2014 18:00,53.04728599665444
19363,09-11-2014 19:00,52.98769350047813
19364,09-11-2014 20:00,53.117035872807186
19365,09-11-2014 21:00,53.02778901007507
19366,09-11-2014 22:00,53.161794166637414
19367,09-11-2014 23:00,53.09332951415549
19368,10-11-2014 00:00,53.18355388681476
19369,10-11-2014 01:00,53.17681002662165
19370,10-11-2014 02:00,53.19445996676501
19371,10-11-2014 03:00,53.26284351825544
19372,10-11-2014 04:00,53.21137872217224
19373,10-11-2014 05:00,53.3350102185503
19374,10-11-2014 06:00,53.24841440163592
19375,10-11-2014 07:00,53.38312080551214
19376,10-11-2014 08:00,53.31069291667921
19377,10-11-2014 09:00,53.407680920407095
